SessionId	Time	ItemId	UserId
2370370	1573828935.0	5559	113872
2370370	1573828936.0	17239	113872
2370370	1573828937.0	5049	113872
2370379	1573820060.0	17271	147021
2370379	1573820061.0	398	147021
2370385	1573835801.0	17296	129629
2370385	1573835802.0	16750	129629
2370385	1573835803.0	6029	129629
2370405	1573830582.0	17271	6159
2370405	1573830583.0	17260	6159
2370414	1573818617.0	1301	13397
2370414	1573818618.0	17324	13397
2370434	1573826389.0	17251	187513
2370434	1573826390.0	17258	187513
2370453	1573818212.0	622	125392
2370453	1573818213.0	1527	125392
2370472	1573837687.0	2438	642910
2370472	1573837688.0	17326	642910
2370472	1573837689.0	17298	642910
2370473	1573809340.0	13058	375944
2370473	1573809341.0	2751	375944
2370475	1573804971.0	3627	113842
2370475	1573804972.0	17550	113842
2370478	1573816594.0	1257	359396
2370478	1573816595.0	15073	359396
2370478	1573816596.0	17263	359396
2370478	1573816597.0	189	359396
2370485	1573827472.0	398	628429
2370485	1573827473.0	13478	628429
2370496	1573842126.0	17247	174782
2370496	1573842127.0	17255	174782
2370496	1573842128.0	17300	174782
2370498	1573831366.0	10515	73727
2370498	1573831367.0	17537	73727
2370498	1573831368.0	1183	73727
2370511	1573832086.0	17500	130135
2370511	1573832087.0	15996	130135
2370511	1573832088.0	11868	130135
2370511	1573832089.0	14613	130135
2370531	1573829856.0	14613	165409
2370531	1573829857.0	14327	165409
2370531	1573829858.0	17271	165409
2370533	1573820594.0	12745	131995
2370533	1573820595.0	17249	131995
2370533	1573820596.0	302	131995
2370554	1573803960.0	451	106230
2370554	1573803961.0	9413	106230
2370572	1573817561.0	5049	228542
2370572	1573817562.0	9413	228542
2370572	1573817563.0	17307	228542
2370572	1573817564.0	17854	228542
2370572	1573817565.0	451	228542
2370579	1573834262.0	17304	113747
2370579	1573834263.0	14609	113747
2370584	1573838097.0	10515	180762
2370584	1573838098.0	11868	180762
2370587	1573837458.0	17241	72497
2370587	1573837459.0	15278	72497
2370587	1573837460.0	11868	72497
2370588	1573813455.0	9413	269478
2370588	1573813456.0	1527	269478
2370588	1573813457.0	2714	269478
2370594	1573826808.0	15278	442864
2370594	1573826809.0	3111	442864
2370594	1573826810.0	17299	442864
2370594	1573826811.0	9413	442864
2370606	1573833047.0	5559	122036
2370606	1573833048.0	17250	122036
2370614	1573818691.0	1357	364655
2370614	1573818692.0	17391	364655
2370625	1573806210.0	5049	6059
2370625	1573806211.0	195	6059
2370631	1573829456.0	17258	89899
2370631	1573829457.0	5559	89899
2370631	1573829458.0	17239	89899
2370645	1573818013.0	782	449473
2370645	1573818014.0	5559	449473
2370645	1573818015.0	3627	449473
2370658	1573825752.0	9828	727549
2370658	1573825753.0	5437	727549
2370658	1573825754.0	1106	727549
2370668	1573817289.0	5559	347483
2370668	1573817290.0	9413	347483
2370668	1573817291.0	13396	347483
2370668	1573817292.0	17406	347483
2370669	1573817227.0	16338	109144
2370669	1573817228.0	11695	109144
2370674	1573821457.0	483	131962
2370674	1573821458.0	17258	131962
2370689	1573825972.0	1353	26840
2370689	1573825973.0	17243	26840
2370689	1573825974.0	9828	26840
2370692	1573827569.0	17240	153286
2370692	1573827571.0	17249	153286
2370692	1573827572.0	16337	153286
2370692	1573827573.0	17081	153286
2370692	1573827574.0	17498	153286
2370738	1573840381.0	6533	6711
2370738	1573840382.0	17241	6711
2370744	1573838138.0	483	118969
2370744	1573838139.0	9413	118969
2370759	1573831634.0	9413	101016
2370759	1573831635.0	17247	101016
2370765	1573838772.0	11868	85244
2370765	1573838773.0	14052	85244
2370769	1573832261.0	9413	133882
2370769	1573832262.0	8262	133882
2370776	1573841678.0	6840	176011
2370776	1573841679.0	14108	176011
2370780	1573817718.0	897	39067
2370780	1573817719.0	368	39067
2370780	1573817720.0	896	39067
2370784	1573841310.0	7381	38918
2370784	1573841311.0	17289	38918
2370806	1573819410.0	2118	490091
2370806	1573819411.0	9413	490091
2370806	1573819412.0	3627	490091
2370806	1573819413.0	17249	490091
2370806	1573819414.0	17271	490091
2370813	1573831022.0	17247	88235
2370813	1573831023.0	9164	88235
2370813	1573831024.0	17256	88235
2370813	1573831025.0	451	88235
2370820	1573819342.0	9413	431532
2370820	1573819343.0	17271	431532
2370850	1573809530.0	5049	371828
2370850	1573809531.0	8301	371828
2370868	1573844014.0	17259	223882
2370868	1573844015.0	17286	223882
2370870	1573810599.0	421	375512
2370870	1573810600.0	9413	375512
2370883	1573824039.0	16330	655985
2370883	1573824040.0	17240	655985
2370893	1573825309.0	8257	84581
2370893	1573825310.0	17248	84581
2370893	1573825311.0	17323	84581
2370893	1573825312.0	3111	84581
2370896	1573787588.0	3101	79936
2370896	1573787589.0	3679	79936
2370896	1573787590.0	632	79936
2370896	1573787591.0	360	79936
2370913	1573822613.0	18139	69744
2370913	1573822614.0	9828	69744
2370913	1573822615.0	16337	69744
2370913	1573822616.0	602	69744
2370916	1573834457.0	6029	392230
2370916	1573834458.0	14609	392230
2370916	1573834459.0	483	392230
2370919	1573834700.0	17241	18608
2370919	1573834701.0	9828	18608
2370922	1573834503.0	2813	196361
2370922	1573834504.0	16430	196361
2370922	1573834505.0	6533	196361
2370941	1573807814.0	17432	105761
2370941	1573807815.0	3111	105761
2370941	1573807816.0	207	105761
2370941	1573807817.0	1217	105761
2370957	1573821542.0	17271	197076
2370957	1573821543.0	17260	197076
2370963	1573826275.0	1527	633198
2370963	1573826276.0	5559	633198
2370963	1573826277.0	14613	633198
2370983	1573825940.0	1418	392181
2370983	1573825941.0	17379	392181
2370983	1573825942.0	17260	392181
2370986	1573829613.0	17249	94942
2370986	1573829614.0	2009	94942
2370986	1573829615.0	9164	94942
2370986	1573829616.0	17381	94942
2371004	1573826431.0	5008	20674
2371004	1573826432.0	2009	20674
2371004	1573826433.0	14613	20674
2371005	1573788598.0	1418	407762
2371005	1573788599.0	2751	407762
2371019	1573828618.0	17271	173579
2371019	1573828619.0	1727	173579
2371019	1573828620.0	17260	173579
2371019	1573828621.0	1353	173579
2371044	1573830499.0	17239	44971
2371044	1573830500.0	3572	44971
2371044	1573830501.0	14611	44971
2371044	1573830502.0	12465	44971
2371044	1573830503.0	14052	44971
2371044	1573830504.0	14610	44971
2371044	1573830505.0	7381	44971
2371044	1573830506.0	12796	44971
2371044	1573830507.0	602	44971
2371044	1573830508.0	8262	44971
2371056	1573828187.0	14327	12660
2371056	1573828188.0	11868	12660
2371056	1573828189.0	5559	12660
2371065	1573837746.0	14609	25754
2371065	1573837747.0	17247	25754
2371074	1573835001.0	17249	86545
2371074	1573835002.0	9413	86545
2371081	1573833291.0	6029	166634
2371081	1573833292.0	17247	166634
2371081	1573833293.0	17249	166634
2371106	1573841652.0	17286	64295
2371106	1573841653.0	17746	64295
2371108	1573830983.0	17247	15156
2371108	1573830984.0	14609	15156
2371108	1573830985.0	6533	15156
2371108	1573830986.0	18370	15156
2371109	1573813554.0	17294	63189
2371109	1573813555.0	602	63189
2371109	1573813556.0	8301	63189
2371153	1573821041.0	9413	66877
2371153	1573821042.0	15278	66877
2371171	1573812747.0	17294	221547
2371171	1573812748.0	972	221547
2371203	1573803048.0	1527	79691
2371203	1573803049.0	398	79691
2371203	1573803050.0	2169	79691
2371237	1573834006.0	1282	556146
2371237	1573834007.0	6029	556146
2371256	1573832925.0	5049	285048
2371256	1573832926.0	14610	285048
2371256	1573832927.0	17250	285048
2371256	1573832928.0	4008	285048
2371256	1573832929.0	14108	285048
2371256	1573832930.0	195	285048
2371256	1573832931.0	1281	285048
2371256	1573832932.0	9413	285048
2371256	1573832933.0	17241	285048
2371256	1573832934.0	8777	285048
2371260	1573812335.0	5049	179204
2371260	1573812336.0	1217	179204
2371260	1573812337.0	17294	179204
2371260	1573812338.0	782	179204
2371264	1573830190.0	17239	280155
2371264	1573830191.0	9413	280155
2371265	1573838502.0	10324	9228
2371265	1573838503.0	15278	9228
2371265	1573838504.0	17271	9228
2371265	1573838505.0	17249	9228
2371266	1573831505.0	17247	464676
2371266	1573831506.0	17241	464676
2371270	1573823611.0	2438	63446
2371270	1573823612.0	11695	63446
2371270	1573823613.0	2813	63446
2371270	1573823614.0	17248	63446
2371272	1573844434.0	17500	216204
2371272	1573844435.0	17275	216204
2371272	1573844436.0	6029	216204
2371275	1573824261.0	15278	458018
2371275	1573824262.0	17240	458018
2371275	1573824263.0	622	458018
2371275	1573824264.0	1527	458018
2371285	1573825559.0	17258	384694
2371285	1573825560.0	2380	384694
2371285	1573825561.0	16338	384694
2371285	1573825562.0	4008	384694
2371306	1573825436.0	9164	140428
2371306	1573825437.0	2169	140428
2371318	1573799595.0	421	298429
2371318	1573799596.0	2582	298429
2371319	1573844953.0	14253	502175
2371319	1573844954.0	17258	502175
2371319	1573844955.0	17311	502175
2371319	1573844956.0	14609	502175
2371331	1573818019.0	602	197165
2371331	1573818020.0	782	197165
2371342	1573815929.0	13396	274215
2371342	1573815930.0	10322	274215
2371342	1573815931.0	189	274215
2371342	1573815932.0	1527	274215
2371362	1573828257.0	17251	367125
2371362	1573828258.0	467	367125
2371384	1573817572.0	972	617274
2371384	1573817573.0	602	617274
2371391	1573836110.0	13396	37084
2371391	1573836111.0	17241	37084
2371440	1573837272.0	15792	651171
2371440	1573837273.0	8262	651171
2371440	1573837274.0	6029	651171
2371440	1573837275.0	17247	651171
2371440	1573837276.0	9413	651171
2371482	1573825758.0	1106	13988
2371482	1573825759.0	15868	13988
2371507	1573822344.0	11868	134658
2371507	1573822345.0	16751	134658
2371512	1573829052.0	17260	245367
2371512	1573829053.0	17250	245367
2371521	1573816967.0	602	273741
2371521	1573816968.0	30	273741
2371521	1573816969.0	2866	273741
2371521	1573816970.0	2751	273741
2371521	1573816971.0	1530	273741
2371521	1573816972.0	9413	273741
2371521	1573816973.0	4008	273741
2371521	1573816974.0	15278	273741
2371559	1573835805.0	17455	29220
2371559	1573835806.0	14609	29220
2371559	1573835807.0	546	29220
2371559	1573835808.0	11868	29220
2371559	1573835809.0	1671	29220
2371559	1573835810.0	483	29220
2371559	1573835811.0	1418	29220
2371559	1573835812.0	141	29220
2371559	1573835813.0	5437	29220
2371577	1573804844.0	972	120839
2371577	1573804845.0	1527	120839
2371577	1573804846.0	9413	120839
2371578	1573855489.0	17308	158991
2371578	1573855490.0	17288	158991
2371578	1573855491.0	1664	158991
2371578	1573855492.0	10565	158991
2371579	1573836114.0	4201	727653
2371579	1573836115.0	814	727653
2371579	1573836116.0	9413	727653
2371579	1573836117.0	14052	727653
2371591	1573805403.0	310	96730
2371591	1573805404.0	1527	96730
2371591	1573805405.0	2513	96730
2371591	1573805406.0	5049	96730
2371599	1573847464.0	17265	250183
2371599	1573847465.0	2085	250183
2371615	1573837258.0	2616	20664
2371615	1573837259.0	11868	20664
2371623	1573847399.0	17311	119245
2371623	1573847400.0	17289	119245
2371623	1573847401.0	17265	119245
2371623	1573847403.0	6311	119245
2371629	1573803503.0	15514	267451
2371629	1573803504.0	1309	267451
2371661	1573841107.0	2616	516647
2371661	1573841108.0	17265	516647
2371661	1573841109.0	17330	516647
2371671	1573820416.0	9413	168430
2371671	1573820417.0	2118	168430
2371671	1573820418.0	13953	168430
2371683	1573829082.0	368	59600
2371683	1573829083.0	17250	59600
2371687	1573831990.0	6534	392313
2371687	1573831991.0	17256	392313
2371687	1573831992.0	2340	392313
2371719	1573800189.0	2440	64986
2371719	1573800190.0	1527	64986
2371730	1573828187.0	17249	8301
2371730	1573828188.0	17240	8301
2371730	1573828189.0	17347	8301
2371734	1573811765.0	9413	276677
2371734	1573811766.0	972	276677
2371741	1573842980.0	17265	727667
2371741	1573842981.0	2751	727667
2371742	1573835355.0	6840	25208
2371742	1573835356.0	3572	25208
2371742	1573835357.0	17250	25208
2371743	1573830165.0	8257	478889
2371743	1573830166.0	17271	478889
2371747	1573827293.0	1664	298552
2371747	1573827294.0	493	298552
2371747	1573827295.0	16845	298552
2371761	1573825341.0	2751	146298
2371761	1573825342.0	2813	146298
2371761	1573825343.0	16330	146298
2371761	1573825344.0	4008	146298
2371774	1573843015.0	17254	206325
2371774	1573843016.0	17293	206325
2371774	1573843017.0	2616	206325
2371774	1573843018.0	17246	206325
2371775	1573803500.0	972	86712
2371775	1573803501.0	6534	86712
2371800	1573809170.0	4008	460950
2371800	1573809171.0	421	460950
2371800	1573809172.0	11323	460950
2371800	1573809173.0	2682	460950
2371800	1573809174.0	1527	460950
2371803	1573808670.0	5049	146003
2371803	1573808671.0	483	146003
2371816	1573827264.0	2061	401299
2371816	1573827265.0	17240	401299
2371816	1573827266.0	16338	401299
2371816	1573827267.0	1728	401299
2371827	1573828756.0	17247	598118
2371827	1573828757.0	14609	598118
2371833	1573826895.0	7606	469962
2371833	1573826896.0	1353	469962
2371833	1573826897.0	6840	469962
2371833	1573826898.0	9164	469962
2371833	1573826899.0	17243	469962
2371840	1573823474.0	17400	37843
2371840	1573823475.0	16607	37843
2371864	1573843394.0	17786	288748
2371864	1573843395.0	17264	288748
2371864	1573843396.0	2616	288748
2371871	1573842882.0	6840	1886
2371871	1573842883.0	10515	1886
2371871	1573842884.0	17247	1886
2371871	1573842885.0	17251	1886
2371871	1573842886.0	17485	1886
2371892	1573810251.0	174	281292
2371892	1573810252.0	511	281292
2371892	1573810253.0	5348	281292
2371927	1573818365.0	15278	435029
2371927	1573818366.0	3272	435029
2371934	1573837605.0	6029	363733
2371934	1573837606.0	14611	363733
2371934	1573837607.0	14052	363733
2371955	1573831339.0	6533	454213
2371955	1573831340.0	1729	454213
2371955	1573831341.0	1281	454213
2371979	1573827994.0	17381	177568
2371979	1573827995.0	16338	177568
2371979	1573827996.0	15278	177568
2371979	1573827997.0	14327	177568
2371979	1573827998.0	11868	177568
2371979	1573827999.0	17240	177568
2371998	1573824776.0	16430	230328
2371998	1573824777.0	14327	230328
2371998	1573824778.0	7606	230328
2371998	1573824779.0	6840	230328
2372012	1573803995.0	174	57418
2372012	1573803996.0	2714	57418
2372026	1573815972.0	189	344291
2372026	1573815973.0	467	344291
2372026	1573815974.0	782	344291
2372028	1573825418.0	9164	727694
2372028	1573825419.0	17271	727694
2372031	1573829276.0	9413	696739
2372031	1573829277.0	16337	696739
2372042	1573814183.0	17263	217145
2372042	1573814184.0	20	217145
2372042	1573814185.0	2438	217145
2372042	1573814186.0	11323	217145
2372042	1573814187.0	2169	217145
2372043	1573799126.0	141	272328
2372043	1573799127.0	972	272328
2372043	1573799128.0	1418	272328
2372043	1573799129.0	302	272328
2372043	1573799130.0	2009	272328
2372052	1573828528.0	17249	437041
2372052	1573828529.0	9828	437041
2372052	1573828530.0	9413	437041
2372060	1573838692.0	11868	44044
2372060	1573838693.0	17249	44044
2372060	1573838694.0	4575	44044
2372060	1573838695.0	17271	44044
2372069	1573805473.0	5049	243111
2372069	1573805474.0	1527	243111
2372091	1573811863.0	9413	217919
2372091	1573811864.0	972	217919
2372091	1573811865.0	17275	217919
2372101	1573819635.0	1527	175875
2372101	1573819636.0	17425	175875
2372101	1573819637.0	9413	175875
2372102	1573799851.0	1527	471823
2372102	1573799852.0	17245	471823
2372102	1573799853.0	174	471823
2372102	1573799854.0	3627	471823
2372112	1573814310.0	1045	101911
2372112	1573814311.0	17428	101911
2372113	1573840318.0	4008	160884
2372113	1573840319.0	14108	160884
2372113	1573840320.0	2813	160884
2372121	1573828698.0	632	61908
2372121	1573828699.0	174	61908
2372152	1573813722.0	5514	136376
2372152	1573813723.0	1527	136376
2372158	1573818887.0	5049	164485
2372158	1573818888.0	4025	164485
2372162	1573812151.0	5559	67964
2372162	1573812152.0	1527	67964
2372176	1573825457.0	9828	366794
2372176	1573825458.0	16338	366794
2372198	1573819670.0	17242	20495
2372198	1573819671.0	17271	20495
2372216	1573811651.0	8457	72188
2372216	1573811652.0	8335	72188
2372218	1573834206.0	17247	167803
2372218	1573834207.0	14609	167803
2372225	1573822116.0	9413	32469
2372225	1573822117.0	17271	32469
2372232	1573829761.0	17474	150395
2372232	1573829762.0	244	150395
2372258	1573817215.0	2714	26920
2372258	1573817216.0	16338	26920
2372258	1573817217.0	8301	26920
2372263	1573826782.0	17258	238898
2372263	1573826783.0	16338	238898
2372263	1573826784.0	17249	238898
2372263	1573826785.0	9413	238898
2372308	1573830999.0	17241	96467
2372308	1573831000.0	17249	96467
2372308	1573831001.0	17260	96467
2372308	1573831002.0	6533	96467
2372308	1573831003.0	17239	96467
2372308	1573831004.0	17271	96467
2372308	1573831005.0	9413	96467
2372308	1573831006.0	9828	96467
2372308	1573831007.0	17250	96467
2372309	1573788810.0	897	403904
2372309	1573788811.0	5049	403904
2372314	1573815397.0	1649	115915
2372314	1573815398.0	175	115915
2372360	1573847812.0	17337	585915
2372360	1573847813.0	17246	585915
2372360	1573847814.0	17349	585915
2372375	1573830490.0	9413	274167
2372375	1573830491.0	17572	274167
2372378	1573817812.0	1527	45967
2372378	1573817813.0	17347	45967
2372378	1573817814.0	17408	45967
2372378	1573817815.0	17242	45967
2372388	1573829554.0	15278	19522
2372388	1573829555.0	16430	19522
2372388	1573829556.0	17250	19522
2372388	1573829557.0	17257	19522
2372397	1573807618.0	1527	130938
2372397	1573807619.0	602	130938
2372397	1573807620.0	4575	130938
2372433	1573814623.0	5049	239642
2372433	1573814624.0	5559	239642
2372437	1573831420.0	1054	113289
2372437	1573831421.0	8262	113289
2372437	1573831422.0	2169	113289
2372437	1573831423.0	3272	113289
2372437	1573831424.0	2438	113289
2372437	1573831425.0	8257	113289
2372439	1573800392.0	1527	118721
2372439	1573800393.0	2813	118721
2372463	1573825322.0	16472	435609
2372463	1573825323.0	1653	435609
2372470	1573807066.0	14327	396353
2372470	1573807067.0	1527	396353
2372483	1573822965.0	467	13952
2372483	1573822966.0	17354	13952
2372499	1573813525.0	5049	256743
2372499	1573813526.0	4995	256743
2372526	1573799524.0	2813	426274
2372526	1573799525.0	2438	426274
2372526	1573799526.0	135	426274
2372526	1573799527.0	2682	426274
2372526	1573799528.0	12289	426274
2372526	1573799529.0	339	426274
