SessionId	Time	ItemId	UserId
1225278	1573486861.0	148	204374
1225278	1573486862.0	152	204374
1225278	1573486863.0	138	204374
1225399	1573471132.0	1747	10198
1225399	1573471133.0	729	10198
1225460	1573491559.0	128	160942
1225460	1573491560.0	10	160942
1225460	1573491561.0	66	160942
1225502	1573460532.0	57	525805
1225502	1573460533.0	70	525805
1225567	1573479975.0	66	84283
1225567	1573479976.0	10	84283
1225671	1573490046.0	12	261945
1225671	1573490047.0	66	261945
1225713	1573470495.0	386	8279
1225713	1573470496.0	10	8279
1225713	1573470497.0	246	8279
1225743	1573416775.0	1281	212148
1225743	1573416776.0	1305	212148
1225743	1573416777.0	783	212148
1225743	1573416778.0	181	212148
1225747	1573379186.0	466	90139
1225747	1573379187.0	356	90139
1225766	1573501943.0	870	420909
1225766	1573501944.0	12	420909
1225851	1573478750.0	1540	180269
1225851	1573478751.0	971	180269
1225851	1573478752.0	48	180269
1225914	1573433176.0	287	39317
1225914	1573433177.0	1503	39317
1225948	1573500565.0	1916	364902
1225948	1573500566.0	394	364902
1226071	1573429837.0	687	326592
1226071	1573429838.0	2054	326592
1226071	1573429839.0	1832	326592
1226097	1573480872.0	971	301045
1226097	1573480873.0	73	301045
1226167	1573429506.0	1311	1200
1226167	1573429507.0	970	1200
1226297	1573478052.0	3400	3140
1226297	1573478053.0	1131	3140
1226297	1573478054.0	287	3140
1226313	1573520897.0	119	156196
1226313	1573520898.0	2087	156196
1226313	1573520900.0	320	156196
1226397	1573483938.0	272	558523
1226397	1573483939.0	690	558523
1226397	1573483940.0	1247	558523
1226397	1573483941.0	55	558523
1226495	1573498898.0	128	44841
1226495	1573498899.0	239	44841
1226495	1573498900.0	394	44841
1226504	1573472071.0	216	430070
1226504	1573472072.0	109	430070
1226679	1573408603.0	5096	95720
1226679	1573408604.0	1784	95720
1226697	1573477191.0	313	415244
1226697	1573477192.0	355	415244
1226726	1573328321.0	257	194993
1226726	1573328322.0	877	194993
1226726	1573328323.0	411	194993
1226726	1573328324.0	390	194993
1226726	1573328325.0	577	194993
1226726	1573328326.0	2732	194993
1226726	1573328327.0	1213	194993
1226726	1573328328.0	2067	194993
1226726	1573328329.0	2093	194993
1226726	1573328330.0	2084	194993
1226726	1573328331.0	1240	194993
1226806	1573484621.0	2598	335676
1226806	1573484622.0	374	335676
1226842	1573488461.0	463	24085
1226842	1573488462.0	276	24085
1226842	1573488463.0	484	24085
1226879	1573389354.0	218	558649
1226879	1573389355.0	1519	558649
1227001	1573495116.0	399	57233
1227001	1573495117.0	394	57233
1227001	1573495118.0	457	57233
1227001	1573495119.0	931	57233
1227003	1573289253.0	504	343115
1227003	1573289254.0	352	343115
1227474	1573486035.0	2720	48247
1227474	1573486036.0	569	48247
1227474	1573486037.0	127	48247
1227546	1573475729.0	4078	43583
1227546	1573475730.0	777	43583
1227546	1573475731.0	620	43583
1227546	1573475732.0	355	43583
1227546	1573475733.0	216	43583
1227565	1573492408.0	128	90054
1227565	1573492409.0	272	90054
1227565	1573492410.0	337	90054
1227565	1573492411.0	12	90054
1227565	1573492412.0	140	90054
1227586	1573388682.0	417	88253
1227586	1573388683.0	9543	88253
1227586	1573388684.0	1712	88253
1227588	1573489334.0	247	150175
1227588	1573489335.0	1419	150175
1227591	1573483899.0	374	72326
1227591	1573483900.0	272	72326
1227628	1573494089.0	570	32849
1227628	1573494090.0	217	32849
1227744	1573511935.0	569	558844
1227744	1573511936.0	29	558844
1227763	1573492447.0	969	2821
1227763	1573492448.0	2178	2821
1227763	1573492449.0	2341	2821
1227763	1573492450.0	394	2821
1227786	1573384089.0	544	172749
1227786	1573384091.0	3	172749
1227786	1573384092.0	1812	172749
1227786	1573384093.0	4702	172749
1227792	1573473426.0	119	204288
1227792	1573473427.0	2377	204288
1227792	1573473428.0	57	204288
1227818	1573479600.0	2908	50907
1227818	1573479601.0	2190	50907
1227818	1573479602.0	4032	50907
1227818	1573479603.0	3361	50907
1227818	1573479604.0	66	50907
1227940	1573478312.0	1460	101600
1227940	1573478313.0	48	101600
1227953	1573380749.0	162	554169
1227953	1573380750.0	1900	554169
1227953	1573380751.0	74	554169
1227953	1573380752.0	218	554169
1227969	1573496908.0	1952	195162
1227969	1573496909.0	1304	195162
1227969	1573496910.0	671	195162
1227969	1573496911.0	394	195162
1227969	1573496912.0	138	195162
1227969	1573496913.0	1396	195162
1227978	1573469869.0	732	296474
1227978	1573469870.0	56	296474
1228038	1573467399.0	223	143828
1228038	1573467400.0	10	143828
1228125	1573488066.0	2238	119492
1228125	1573488067.0	319	119492
1228125	1573488068.0	2261	119492
1228277	1573411475.0	418	273400
1228277	1573411476.0	459	273400
1228277	1573411477.0	72	273400
1228324	1573463621.0	1118	30737
1228324	1573463622.0	1361	30737
1228324	1573463623.0	3285	30737
1228324	1573463624.0	428	30737
1228324	1573463625.0	732	30737
1228324	1573463626.0	952	30737
1228324	1573463627.0	109	30737
1228324	1573463628.0	1313	30737
1228324	1573463629.0	1621	30737
1228324	1573463630.0	48	30737
1228373	1573504529.0	962	252607
1228373	1573504530.0	519	252607
1228373	1573504531.0	2175	252607
1228432	1573465833.0	57	407975
1228432	1573465834.0	550	407975
1228467	1573464305.0	5390	498892
1228467	1573464306.0	1220	498892
1228467	1573464307.0	239	498892
1228467	1573464308.0	4152	498892
1228491	1573388495.0	4	16353
1228491	1573388496.0	333	16353
1228525	1573476988.0	182	232494
1228525	1573476989.0	1702	232494
1228574	1573485431.0	1427	16609
1228574	1573485432.0	1194	16609
1228574	1573485433.0	338	16609
1228639	1573327955.0	608	559029
1228639	1573327956.0	1838	559029
1228737	1573470325.0	3029	307970
1228737	1573470327.0	48	307970
1228738	1573393476.0	3	160012
1228738	1573393477.0	2093	160012
1228741	1573418693.0	1305	102395
1228741	1573418694.0	1724	102395
1228741	1573418695.0	2005	102395
1228786	1573496848.0	1973	301249
1228786	1573496849.0	216	301249
1228859	1573472807.0	378	66536
1228859	1573472808.0	320	66536
1228872	1573387879.0	417	182003
1228872	1573387880.0	1712	182003
1228872	1573387881.0	2	182003
1228872	1573387882.0	332	182003
1228964	1573507944.0	513	29910
1228964	1573507945.0	3054	29910
1228964	1573507946.0	394	29910
1229079	1573409896.0	333	537080
1229079	1573409897.0	184	537080
1229089	1573483743.0	456	393582
1229089	1573483744.0	216	393582
1229146	1573503289.0	66	55348
1229146	1573503290.0	78	55348
1229183	1573502936.0	243	502797
1229183	1573502937.0	1594	502797
1229257	1573299379.0	2248	153001
1229257	1573299380.0	461	153001
1229257	1573299381.0	2237	153001
1229257	1573299382.0	292	153001
1229257	1573299383.0	50	153001
1229257	1573299384.0	3321	153001
1229257	1573299385.0	615	153001
1229257	1573299386.0	459	153001
1229292	1573493365.0	10	174598
1229292	1573493366.0	259	174598
1229292	1573493367.0	729	174598
1229371	1573309862.0	1170	257044
1229371	1573309863.0	5994	257044
1229409	1573479708.0	66	212973
1229409	1573479709.0	356	212973
1229417	1573480502.0	775	305775
1229417	1573480503.0	375	305775
1229417	1573480504.0	1500	305775
1229417	1573480505.0	66	305775
1229417	1573480506.0	2187	305775
1229430	1573341615.0	1348	559198
1229430	1573341616.0	1042	559198
1229430	1573341617.0	1364	559198
1229453	1573483365.0	815	114551
1229453	1573483366.0	4	114551
1229541	1573397248.0	4	392538
1229541	1573397249.0	1	392538
1229561	1573382182.0	1811	157198
1229561	1573382183.0	830	157198
1229766	1573477500.0	378	215078
1229766	1573477501.0	66	215078
1229784	1573499630.0	29	297283
1229784	1573499631.0	128	297283
1229784	1573499632.0	959	297283
1229865	1573494296.0	140	420238
1229865	1573494297.0	10	420238
1229912	1573373821.0	1091	24334
1229912	1573373822.0	148	24334
1229912	1573373823.0	583	24334
1229912	1573373824.0	1646	24334
1229912	1573373825.0	798	24334
1229912	1573373826.0	469	24334
1229915	1573460215.0	181	136826
1229915	1573460216.0	48	136826
1230093	1573512190.0	137	149209
1230093	1573512191.0	721	149209
1230093	1573512192.0	729	149209
1230093	1573512193.0	962	149209
1230093	1573512195.0	931	149209
1230093	1573512196.0	815	149209
1230143	1573494874.0	2193	1746
1230143	1573494875.0	319	1746
1230159	1573489990.0	394	27150
1230159	1573489991.0	12	27150
1230168	1573487486.0	53	111421
1230168	1573487487.0	481	111421
1230168	1573487488.0	689	111421
1230168	1573487489.0	3605	111421
1230242	1573460850.0	48	334220
1230242	1573460851.0	266	334220
1230348	1573474283.0	53	142960
1230348	1573474284.0	214	142960
1230402	1573523503.0	29	244091
1230402	1573523504.0	1219	244091
1230423	1573468433.0	1571	206250
1230423	1573468434.0	1702	206250
1230423	1573468435.0	10	206250
1230423	1573468436.0	246	206250
1230443	1573517455.0	1219	38681
1230443	1573517456.0	3164	38681
1230456	1573484425.0	13	138710
1230456	1573484426.0	1079	138710
1230456	1573484427.0	66	138710
1230500	1573468060.0	1621	421733
1230500	1573468061.0	57	421733
1230575	1573498871.0	243	155000
1230575	1573498872.0	3391	155000
1230576	1573493500.0	1079	49571
1230576	1573493501.0	128	49571
1230640	1573510711.0	2832	154439
1230640	1573510712.0	513	154439
1230673	1573300683.0	1753	108226
1230673	1573300684.0	3005	108226
1230730	1573523838.0	453	121499
1230730	1573523839.0	399	121499
1230730	1573523840.0	248	121499
1230774	1573415484.0	1252	42618
1230774	1573415485.0	2501	42618
1230814	1573466537.0	48	87909
1230814	1573466538.0	109	87909
1230823	1573493953.0	355	13745
1230823	1573493954.0	12	13745
1230823	1573493955.0	394	13745
1230910	1573489616.0	3029	407073
1230910	1573489617.0	336	407073
1230910	1573489618.0	128	407073
1230993	1573481457.0	374	342769
1230993	1573481458.0	454	342769
1230993	1573481459.0	313	342769
1230993	1573481460.0	959	342769
1230993	1573481461.0	1942	342769
1230993	1573481462.0	4030	342769
1231040	1573492613.0	202	174660
1231040	1573492614.0	234	174660
1231183	1573498970.0	128	93246
1231183	1573498971.0	344	93246
1231217	1573510712.0	969	7164
1231217	1573510713.0	394	7164
1231217	1573510714.0	372	7164
1231250	1573492452.0	66	271887
1231250	1573492453.0	247	271887
1231286	1573487841.0	962	14392
1231286	1573487842.0	10	14392
1231290	1573483935.0	66	513701
1231290	1573483936.0	2208	513701
1231518	1573505132.0	444	45903
1231518	1573505133.0	1419	45903
1231518	1573505134.0	3565	45903
1231536	1573504412.0	513	160884
1231536	1573504413.0	869	160884
1231565	1573483787.0	921	275345
1231565	1573483788.0	3963	275345
1231565	1573483789.0	872	275345
1231636	1573505434.0	259	251111
1231636	1573505435.0	2894	251111
1231636	1573505436.0	1276	251111
1231636	1573505437.0	10	251111
1231697	1573497026.0	1564	46421
1231697	1573497027.0	112	46421
1231770	1573415903.0	72	183427
1231770	1573415904.0	2441	183427
1231807	1573502096.0	70	35607
1231807	1573502097.0	1330	35607
1231812	1573475803.0	214	23835
1231812	1573475804.0	444	23835
1231812	1573475805.0	1237	23835
1231812	1573475806.0	962	23835
1231812	1573475807.0	651	23835
1231812	1573475808.0	374	23835
1231812	1573475809.0	48	23835
1231812	1573475810.0	182	23835
1231813	1573454218.0	48	432017
1231813	1573454219.0	586	432017
1232038	1573456468.0	1041	28998
1232038	1573456469.0	48	28998
1232065	1573379753.0	3047	165529
1232065	1573379755.0	488	165529
1232065	1573379756.0	2700	165529
1232065	1573379757.0	798	165529
1232133	1573420317.0	2054	377078
1232133	1573420318.0	550	377078
1232133	1573420319.0	287	377078
1232170	1573409020.0	1784	353352
1232170	1573409021.0	687	353352
1232170	1573409022.0	1	353352
1232170	1573409023.0	4	353352
1232239	1573277932.0	3525	122970
1232239	1573277933.0	234	122970
1232310	1573409151.0	919	297845
1232310	1573409152.0	1202	297845
1232310	1573409153.0	72	297845
1232339	1573429975.0	287	133027
1232339	1573429976.0	1363	133027
1232424	1573495131.0	721	247474
1232424	1573495132.0	183	247474
1232424	1573495133.0	66	247474
1232424	1573495134.0	127	247474
1232529	1573357753.0	611	447047
1232529	1573357754.0	613	447047
1232529	1573357755.0	577	447047
1232529	1573357756.0	2846	447047
1232529	1573357757.0	2644	447047
1232529	1573357758.0	459	447047
1232529	1573357759.0	1837	447047
1232529	1573357760.0	466	447047
1232585	1573505813.0	394	320789
1232585	1573505814.0	625	320789
1232591	1573482240.0	355	537983
1232591	1573482241.0	10	537983
1232634	1573483208.0	832	229490
1232634	1573483209.0	1460	229490
1232643	1573481835.0	378	403097
1232643	1573481836.0	328	403097
1232643	1573481837.0	216	403097
1232643	1573481838.0	53	403097
1232737	1573497729.0	5253	56039
1232737	1573497730.0	2341	56039
1232737	1573497731.0	3932	56039
1232907	1573504578.0	2514	66304
1232907	1573504579.0	916	66304
1232918	1573476645.0	205	87975
1232918	1573476646.0	4042	87975
1232918	1573476647.0	48	87975
1232924	1573473656.0	356	917
1232924	1573473657.0	571	917
1232980	1573481573.0	3001	131132
1232980	1573481574.0	1186	131132
1233079	1573501233.0	1419	307197
1233079	1573501234.0	869	307197
1233079	1573501235.0	10	307197
1233144	1573483940.0	1621	495995
1233144	1573483941.0	941	495995
1233144	1573483942.0	2208	495995
1233164	1573476629.0	1460	85124
1233164	1573476630.0	229	85124
1233171	1573494618.0	394	96823
1233171	1573494619.0	66	96823
1233199	1573409721.0	1123	252575
1233199	1573409722.0	379	252575
1233208	1573404626.0	4042	124675
1233208	1573404627.0	4663	124675
1233210	1573488407.0	355	137216
1233210	1573488408.0	456	137216
1233210	1573488409.0	625	137216
1233210	1573488410.0	344	137216
1233234	1573479707.0	2774	559959
1233234	1573479708.0	660	559959
1233234	1573479709.0	971	559959
1233238	1573479956.0	1019	336209
1233238	1573479957.0	853	336209
1233239	1573489301.0	342	339251
1233239	1573489302.0	533	339251
1233336	1573415153.0	3651	148123
1233336	1573415154.0	181	148123
1233336	1573415155.0	669	148123
1233360	1573406108.0	1651	559987
1233360	1573406109.0	3748	559987
1233418	1573502807.0	2241	22424
1233418	1573502808.0	2932	22424
1233436	1573335007.0	2015	519873
1233436	1573335008.0	184	519873
1233448	1573383223.0	3	493974
1233448	1573383224.0	74	493974
1233448	1573383225.0	655	493974
1233468	1573393843.0	6847	224485
1233468	1573393844.0	951	224485
1233468	1573393845.0	2404	224485
1233533	1573493635.0	651	199930
1233533	1573493636.0	140	199930
1233677	1573424615.0	760	176019
1233677	1573424616.0	9592	176019
1233793	1573496736.0	505	123601
1233793	1573496737.0	625	123601
1233891	1573472283.0	4118	296962
1233891	1573472284.0	378	296962
1233906	1573460023.0	3174	478646
1233906	1573460024.0	48	478646
1233906	1573460025.0	70	478646
1233920	1573475457.0	205	560114
1233920	1573475458.0	1427	560114
1233920	1573475459.0	48	560114
1233955	1573472136.0	1237	155259
1233955	1573472137.0	659	155259
1234037	1573404178.0	1002	214114
1234037	1573404179.0	2985	214114
1234037	1573404180.0	2	214114
1234037	1573404181.0	781	214114
1234092	1573510526.0	394	559859
1234092	1573510527.0	625	559859
1234092	1573510528.0	4745	559859
1234106	1573493193.0	394	214581
1234106	1573493194.0	971	214581
1234420	1573475028.0	2369	68204
1234420	1573475029.0	1620	68204
1234420	1573475030.0	148	68204
1234420	1573475031.0	678	68204
1234453	1573474150.0	214	83948
1234453	1573474151.0	148	83948
1234456	1573473872.0	1500	197684
1234456	1573473873.0	10	197684
1234456	1573473874.0	26	197684
1234456	1573473875.0	1620	197684
1234456	1573473876.0	313	197684
1234456	1573473877.0	378	197684
1234456	1573473878.0	127	197684
1234456	1573473879.0	56	197684
1234456	1573473880.0	287	197684
1234456	1573473881.0	419	197684
1234456	1573473882.0	755	197684
1234456	1573473883.0	321	197684
1234456	1573473884.0	460	197684
1234466	1573456790.0	936	487692
1234466	1573456791.0	1202	487692
1234466	1573456792.0	1513	487692
1234466	1573456793.0	184	487692
1234466	1573456794.0	1041	487692
1234466	1573456795.0	1778	487692
1234490	1573385365.0	286	68574
1234490	1573385366.0	1311	68574
1234523	1573416475.0	889	553924
1234523	1573416476.0	56	553924
1234523	1573416477.0	549	553924
1234523	1573416478.0	181	553924
1234523	1573416479.0	806	553924
1234523	1573416480.0	577	553924
1234590	1573460056.0	109	285466
1234590	1573460057.0	1973	285466
1234788	1573481878.0	66	3811
1234788	1573481879.0	89	3811
1234840	1573370477.0	1021	81297
1234840	1573370478.0	1167	81297
1234840	1573370479.0	1297	81297
1234840	1573370480.0	1645	81297
1234879	1573468605.0	48	120537
1234879	1573468606.0	459	120537
1234922	1573412748.0	328	24095
1234922	1573412749.0	1423	24095
1234927	1573403927.0	2190	128760
1234927	1573403928.0	2985	128760
1234956	1573474969.0	223	178255
1234956	1573474970.0	338	178255
1234962	1573446424.0	56	13540
1234962	1573446425.0	57	13540
1235128	1573394889.0	74	26922
1235128	1573394890.0	350	26922
1235174	1573414206.0	938	113115
1235174	1573414207.0	181	113115
1235209	1573487886.0	133	138366
1235209	1573487887.0	338	138366
1235243	1573495902.0	1419	249587
1235243	1573495903.0	344	249587
1235339	1573511924.0	969	391311
1235339	1573511925.0	1243	391311
1235339	1573511926.0	1471	391311
1235354	1573494899.0	755	505572
1235354	1573494900.0	2279	505572
1235354	1573494901.0	66	505572
1235354	1573494902.0	552	505572
1235502	1573482702.0	1620	22408
1235502	1573482703.0	1148	22408
1235502	1573482704.0	534	22408
1235502	1573482705.0	182	22408
1235502	1573482706.0	18	22408
1235502	1573482707.0	378	22408
1235502	1573482708.0	66	22408
1235537	1573329259.0	2067	560465
1235537	1573329260.0	383	560465
1235537	1573329261.0	1100	560465
1235611	1573475625.0	214	115634
1235611	1573475626.0	259	115634
1235611	1573475627.0	229	115634
1235611	1573475628.0	832	115634
1235615	1573424194.0	1327	184998
1235615	1573424195.0	783	184998
1235615	1573424196.0	108	184998
1235851	1573487994.0	1498	9962
1235851	1573487995.0	128	9962
1235851	1573487996.0	138	9962
1235851	1573487997.0	276	9962
1235851	1573487998.0	1971	9962
1235851	1573487999.0	319	9962
1235851	1573488000.0	1304	9962
1235851	1573488001.0	1026	9962
1235895	1573497045.0	66	30620
1235895	1573497046.0	314	30620
1235895	1573497047.0	129	30620
1235895	1573497048.0	152	30620
1235895	1573497049.0	429	30620
1235895	1573497050.0	689	30620
1235984	1573386733.0	1795	21337
1235984	1573386734.0	1545	21337
